
27032023
■ 1550, 1550, 1540
■ 1550, 1550, 1540
■ 1550, 1550, 1540
■ 1550, 1550, 1540
■ 1550, 1550, 1540
■ 1550, 1550, 1540
■ 1550, 1550, 1540
■ 1550, 1550, 1540
■ 1550, 1550, 1540
■ 1550, 1550, 1540
■ 1550, 1550, 1540
■1600, 1600, 1550
■1600, 1600, 1550
■1600, 1600, 1550
■1600, 1600, 1550
■1600, 1600, 1550
■1600, 1600, 1550
■1600, 1600, 1550
■1600, 1600, 1550
■1600, 1600, 1550
■1600, 1600, 1550
■1600, 1600, 1550
■1600, 1600, 1550
■1600, 1600, 1550
■1600, 1600, 1550
■1600, 1600, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
4.01 ptg., 1601, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1610, 1610, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1620, 1620, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1550
■1630, 1630, 1600
■1630, 1630, 1600
■1630, 1630, 1600
■1630, 1630, 1600
■1630, 1630, 1600
■1630, 1630, 1600
■1630, 1630, 1600
■1630, 1630, 1600
■1630, 1630, 1600
■1630, 1630, 1600
■1630, 1630, 1600
■1630, 1630, 1600
■1630, 1630, 1600
■1630, 1630, 1600
■1630, 1630, 1600
■1630, 1630, 1601
■1630, 1630, 1601
■1630, 1630, 1601
■1630, 1630, 1601
■1630, 1630, 1601
■1630, 1630, 1601
■1630, 1630, 1601
■1640, 1640, 1601
■1640, 1640, 1601
■1640, 1640, 1601
■1640, 1640, 1601
■1640, 1640, 1601
■1640, 1640, 1601
■1640, 1640, 1601
■1640, 1640, 1601
■1640, 1640, 1601
■1640, 1640, 1601
■1640, 1640, 1610
■1640, 1640, 1610
■1640, 1640, 1610
■1640, 1640, 1610
■1640, 1640, 1610
■1640, 1640, 1610
■1640, 1640, 1610
■1640, 1640, 1610
■1640, 1640, 1610
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1640, 1640, 1620
■1650, 1650, 1620
■1650, 1650, 1620
■1650, 1650, 1620
■1650, 1650, 1620
■1650, 1650, 1620
■1650, 1650, 1620
■1650, 1650, 1630
■1650, 1650, 1630
4.52 ptg., 1652, 1630
4.52 ptg., 1652, 1630
4.52 ptg., 1652, 1630
4.52 ptg., 1652, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1630
■1700, 1700, 1640
■1700, 1700, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1710, 1710, 1640
■1720, 1720, 1640
■1720, 1720, 1640
■1720, 1720, 1640
■1720, 1720, 1640
■1720, 1720, 1650
■1720, 1720, 1650
■1720, 1720, 1650
■1720, 1720, 1650
■1720, 1720, 1650
■1720, 1720, 1650
■1720, 1720, 1650
■1720, 1720, 1650
■1720, 1720, 1652
■1720, 1720, 1652
■1720, 1720, 1652
■1720, 1720, 1652
■1720, 1720, 1700
■1720, 1720, 1700
■1720, 1720, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1700
■1730, 1730, 1710
■1730, 1730, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1740, 1740, 1710
■1750, 1750, 1710
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1720
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1730
■1750, 1750, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1740
■1800, 1800, 1750
■1800, 1800, 1750
■1800, 1800, 1750
■1800, 1800, 1750
■1800, 1800, 1750
■1800, 1800, 1750
■1800, 1800, 1750
■1800, 1800, 1750
■1800, 1800, 1750
■1800, 1800, 1750
■1800, 1800, 1750
■1800, 1800, 1750
■1800, 1800, 1750
■1800, 1800, 1750
■1800, 1800, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1750
■1810, 1810, 1800
■1810, 1810, 1800
■1810, 1810, 1800
■1810, 1810, 1800
■1810, 1810, 1800
■1810, 1810, 1800
■1810, 1810, 1800
■1820, 1820, 1800
■1820, 1820, 1800
■1820, 1820, 1800
■1820, 1820, 1800
■1820, 1820, 1800
■1820, 1820, 1800
■1820, 1820, 1800
■1820, 1820, 1800
■1820, 1820, 1800
■1820, 1820, 1800
■1820, 1820, 1800
■1820, 1820, 1800
■1830, 1830, 1800
■1830, 1830, 1800
■1830, 1830, 1800
■1830, 1830, 1800
■1830, 1830, 1800
■1830, 1830, 1800
■1830, 1830, 1800
■1830, 1830, 1800
■1830, 1830, 1800
■1830, 1830, 1800
■1830, 1830, 1800
■1840, 1840, 1800
■1840, 1840, 1800
■1840, 1840, 1800
■1840, 1840, 1800
■1840, 1840, 1800
■1840, 1840, 1800
■1840, 1840, 1810
■1840, 1840, 1810
■1840, 1840, 1810
■1840, 1840, 1810
■1840, 1840, 1810
■1840, 1840, 1810
■1840, 1840, 1810
■1840, 1840, 1810
6.48 ptg., 1848, 1810
■1850, 1850, 1810
■1850, 1850, 1810
6.51 ptg., 1851, 1810
6.51 ptg., 1851, 1810
6.57 ptg., 1857, 1810
6.57 ptg., 1857, 1810
6.57 ptg., 1857, 1810
6.57 ptg., 1857, 1810
6.57 ptg., 1857, 1810
■1900, 1900, 1810
■1900, 1900, 1810
■1900, 1900, 1810
■1900, 1900, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
■1910, 1910, 1810
7.12 mlm., 1912, 1810
7.12 mlm., 1912, 1810
7.12 mlm., 1912, 1810
7.12 mlm., 1912, 1810
7.12 mlm., 1912, 1820
7.12 mlm., 1912, 1820
7.12 mlm., 1912, 1820
7.16 mlm., 1916, 1820
7.16 mlm., 1916, 1820
7.16 mlm., 1916, 1820
7.16 mlm., 1916, 1820
7.16 mlm., 1916, 1820
7.16 mlm., 1916, 1820
7.16 mlm., 1916, 1820
7.16 mlm., 1916, 1820
7.16 mlm., 1916, 1820
■1920, 1920, 1830
■1920, 1920, 1830
■1920, 1920, 1830
■1920, 1920, 1830
■1920, 1920, 1830
■1920, 1920, 1830
■1920, 1920, 1830
■1920, 1920, 1830
■1920, 1920, 1830
■1920, 1920, 1830
■1920, 1920, 1830
■1920, 1920, 1840
■1920, 1920, 1840
■1920, 1920, 1840
■1920, 1920, 1840
■1920, 1920, 1840
■1920, 1920, 1840
■1920, 1920, 1840
■1920, 1920, 1840
■1920, 1920, 1840
■1920, 1920, 1840
■1920, 1920, 1840
■1920, 1920, 1840
■1920, 1920, 1840
■1920, 1920, 1840
■1920, 1920, 1848
■1920, 1920, 1850
■1920, 1920, 1850
■1920, 1920, 1851
■1920, 1920, 1851
■1920, 1920, 1857
■1920, 1920, 1857
■1920, 1920, 1857
■1920, 1920, 1857
■1920, 1920, 1857
■1920, 1920, 1900
■1920, 1920, 1900
■1920, 1920, 1900
■1920, 1920, 1900
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1910
■1920, 1920, 1912
■1920, 1920, 1912
■1920, 1920, 1912
■1920, 1920, 1912
■1920, 1920, 1912
■1930, 1930, 1912
■1930, 1930, 1912
■1930, 1930, 1916
■1930, 1930, 1916
■1930, 1930, 1916
■1930, 1930, 1916
■1930, 1930, 1916
■1930, 1930, 1916
■1930, 1930, 1916
■1930, 1930, 1916
■1930, 1930, 1916
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1930, 1930, 1920
■1940, 1940, 1920
7.41 mlm., 1941, 1920
7.41 mlm., 1941, 1920
7.41 mlm., 1941, 1920
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.41 mlm., 1941, 1930
7.47 mlm., 1947, 1930
7.47 mlm., 1947, 1930
7.47 mlm., 1947, 1930
7.47 mlm., 1947, 1930
■1950, 1950, 1930
■1950, 1950, 1930
■1950, 1950, 1930
7.52 mlm., 1952, 1930
7.52 mlm., 1952, 1930
7.52 mlm., 1952, 1930
7.56 mlm., 1956, 1930
7.56 mlm., 1956, 1930
7.56 mlm., 1956, 1930
7.56 mlm., 1956, 1930
7.56 mlm., 1956, 1930
7.56 mlm., 1956, 1930
7.56 mlm., 1956, 1930
7.56 mlm., 1956, 1930
7.56 mlm., 1956, 1930
7.56 mlm., 1956, 1930
■2000, 2000, 1930
■2000, 2000, 1930
■2000, 2000, 1930
■2000, 2000, 1930
■2000, 2000, 1930
■2000, 2000, 1930
■2000, 2000, 1930
■2000, 2000, 1930
■2000, 2000, 1930
■2000, 2000, 1930
8.01 mlm., 2001, 1930
8.01 mlm., 2001, 1930
8.01 mlm., 2001, 1930
8.01 mlm., 2001, 1930
8.01 mlm., 2001, 1930
8.01 mlm., 2001, 1930
8.01 mlm., 2001, 1930
■2010, 2010, 1930
■2010, 2010, 1930
■2010, 2010, 1930
■2010, 2010, 1930
■2010, 2010, 1930
■2010, 2010, 1930
8.18 mlm., 2018, 1940
■2020, 2020, 1941
■2020, 2020, 1941
■2020, 2020, 1941
■2020, 2020, 1941
■2020, 2020, 1941
■2020, 2020, 1941
■2020, 2020, 1941
■2020, 2020, 1941
■2020, 2020, 1941
■2020, 2020, 1941
■2020, 2020, 1941
■2020, 2020, 1941
■2020, 2020, 1941
■2020, 2020, 1941
■2020, 2020, 1941
■2030, 2030, 1941
■2030, 2030, 1941
■2030, 2030, 1941
■2030, 2030, 1941
■2030, 2030, 1941
■2030, 2030, 1941
■2030, 2030, 1941
■2030, 2030, 1941
■2030, 2030, 1941
■2030, 2030, 1941
■2030, 2030, 1941
■2030, 2030, 1941
■2030, 2030, 1941
■2030, 2030, 1941
■2040, 2040, 1941
■2040, 2040, 1947
■2040, 2040, 1947
■2040, 2040, 1947
■2040, 2040, 1947
8.41 mlm., 2041, 1950
8.41 mlm., 2041, 1950
8.41 mlm., 2041, 1950
8.41 mlm., 2041, 1952
8.41 mlm., 2041, 1952
8.41 mlm., 2041, 1952
8.41 mlm., 2041, 1956
8.41 mlm., 2041, 1956
■2050, 2050, 1956
■2050, 2050, 1956
■2050, 2050, 1956
■2050, 2050, 1956
■2050, 2050, 1956
■2050, 2050, 1956
■2050, 2050, 1956
■2050, 2050, 1956
■2050, 2050, 2000
■2050, 2050, 2000
■2050, 2050, 2000
■2050, 2050, 2000
■2050, 2050, 2000
■2050, 2050, 2000
■2050, 2050, 2000
■2050, 2050, 2000
■2050, 2050, 2000
■2050, 2050, 2000
■2100, 2100, 2001
■2100, 2100, 2001
■2100, 2100, 2001
■2100, 2100, 2001
■2100, 2100, 2001
■2100, 2100, 2001
■2100, 2100, 2001
■2100, 2100, 2010
■2100, 2100, 2010
■2100, 2100, 2010
■2100, 2100, 2010
■2100, 2100, 2010
■2100, 2100, 2010
■2100, 2100, 2018
■2100, 2100, 2020
9.10 mlm., 2110, 2020
9.10 mlm., 2110, 2020
9.10 mlm., 2110, 2020
9.10 mlm., 2110, 2020
9.10 mlm., 2110, 2020
9.10 mlm., 2110, 2020
9.10 mlm., 2110, 2020
9.10 mlm., 2110, 2020
9.10 mlm., 2110, 2020
9.10 mlm., 2110, 2020
9.10 mlm., 2110, 2020
9.10 mlm., 2110, 2020
9.10 mlm., 2110, 2020
9.10 mlm., 2110, 2020
9.10 mlm., 2110, 2030
9.10 mlm., 2110, 2030
9.10 mlm., 2110, 2030
9.10 mlm., 2110, 2030
9.10 mlm., 2110, 2030
9.10 mlm., 2110, 2030
9.10 mlm., 2110, 2030
9.10 mlm., 2110, 2030
■2120, 2120, 2030
■2120, 2120, 2030
■2120, 2120, 2030
■2120, 2120, 2030
■2120, 2120, 2030
■2120, 2120, 2030
■2120, 2120, 2040
■2120, 2120, 2040
■2120, 2120, 2040
■2120, 2120, 2040
■2130, 2130, 2040
■2130, 2130, 2041
■2130, 2130, 2041
■2130, 2130, 2041
■2130, 2130, 2041
■2130, 2130, 2041
■2130, 2130, 2041
■2130, 2130, 2041
■2130, 2130, 2041
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2050
■2130, 2130, 2100
■2130, 2130, 2100
■2130, 2130, 2100
■2130, 2130, 2100
■2130, 2130, 2100
■2130, 2130, 2100
■2130, 2130, 2100
■2130, 2130, 2100
■2130, 2130, 2100
■2130, 2130, 2100
■2130, 2130, 2100
■2130, 2130, 2100
■2130, 2130, 2100
■2130, 2130, 2100
■2130, 2130, 2100
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
■2130, 2130, 2110
9.37 mlm., 2137, 2110
9.37 mlm., 2137, 2110
9.37 mlm., 2137, 2110
9.37 mlm., 2137, 2110
9.37 mlm., 2137, 2120
■2140, 2140, 2120
■2140, 2140, 2120
■2140, 2140, 2120
■2140, 2140, 2120
■2140, 2140, 2120
■2140, 2140, 2120
■2140, 2140, 2120
■2140, 2140, 2120
■2140, 2140, 2120
■2140, 2140, 2130
■2140, 2140, 2130
■2140, 2140, 2130
■2140, 2140, 2130
■2140, 2140, 2130
9.46 mlm, 2146, 2130
■2150, 2150, 2130
■2150, 2150, 2130
9.54 mlm., 2154, 2130
9.54 mlm., 2154, 2130
9.54 mlm., 2154, 2130
9.54 mlm., 2154, 2130
9.54 mlm., 2154, 2130
9.54 mlm., 2154, 2130
9.54 mlm., 2154, 2130
9.54 mlm., 2154, 2130
9.56 mlm., 2156, 2130
9.58 mlm., 2158, 2130
9.58 mlm., 2158, 2130
9.58 mlm., 2158, 2130
9.58 mlm., 2158, 2130
9.58 mlm., 2158, 2130
■2200, 2200, 2130
■2200, 2200, 2130
■2200, 2200, 2130
■2200, 2200, 2130
■2200, 2200, 2130
■2200, 2200, 2130
■2200, 2200, 2130
■2200, 2200, 2130
■2200, 2200, 2130
■2200, 2200, 2130
■2200, 2200, 2130
■2210, 2210, 2130
■2210, 2210, 2130
■2210, 2210, 2130
■2220, 2220, 2130
■2220, 2220, 2130
10.22 mlm., 2222, 2130
10.22 mlm., 2222, 2130
10.22 mlm., 2222, 2130
10.22 mlm., 2222, 2130
10.22 mlm., 2222, 2130
10.22 mlm., 2222, 2130
10.22 mlm., 2222, 2130
10.22 mlm., 2222, 2130
10.22 mlm., 2222, 2130
10.22 mlm., 2222, 2130
■2230, 2230, 2130
■2230, 2230, 2130
■2230, 2230, 2130
■2230, 2230, 2130
■2230, 2230, 2130
■2230, 2230, 2130
■2230, 2230, 2130
■2230, 2230, 2130
■2230, 2230, 2130
■2230, 2230, 2130
■2230, 2230, 2130
■2230, 2230, 2130
■2230, 2230, 2137
■2230, 2230, 2137
■2230, 2230, 2137
■2230, 2230, 2137
■2230, 2230, 2137
■2230, 2230, 2140
■2230, 2230, 2140
■2230, 2230, 2140
■2230, 2230, 2140
■2230, 2230, 2140
■2230, 2230, 2140
■2240, 2240, 2140
■2240, 2240, 2140
■2240, 2240, 2140
■2240, 2240, 2140
■2240, 2240, 2140
■2240, 2240, 2140
■2240, 2240, 2140
■2240, 2240, 2140
■2240, 2240, 2146
■2240, 2240, 2150
■2240, 2240, 2150
■2240, 2240, 2154
■2240, 2240, 2154
■2240, 2240, 2154
■2240, 2240, 2154
■2240, 2240, 2154
■2240, 2240, 2154
■2240, 2240, 2154
■2240, 2240, 2154
■2240, 2240, 2156
■2240, 2240, 2158
■2240, 2240, 2158
■2240, 2240, 2158
■2240, 2240, 2158
■2240, 2240, 2158
■2240, 2240, 2200
■2240, 2240, 2200
■2240, 2240, 2200
■2240, 2240, 2200
■2240, 2240, 2200
■2240, 2240, 2200
■2240, 2240, 2200
■2240, 2240, 2200
■2240, 2240, 2200
■2240, 2240, 2200
■2240, 2240, 2200
■2240, 2240, 2210
■2240, 2240, 2210
■2240, 2240, 2210
■2240, 2240, 2220
■2240, 2240, 2220
■2240, 2240, 2222
■2240, 2240, 2222
■2240, 2240, 2222
■2240, 2240, 2222
■2240, 2240, 2222
■2240, 2240, 2222
■2240, 2240, 2222
■2240, 2240, 2222
■2240, 2240, 2222
■2240, 2240, 2222
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2240, 2240, 2230
■2250, 2250, 2230
■2250, 2250, 2230
■2250, 2250, 2230
■2250, 2250, 2230
■2250, 2250, 2230
■2250, 2250, 2230
■2250, 2250, 2230
■2250, 2250, 2230
■2250, 2250, 2230
■2250, 2250, 2230
■2250, 2250, 2230
■2250, 2250, 2230
■2250, 2250, 2230
■2250, 2250, 2240
10.53 mlm., 2253, 2240
10.53 mlm., 2253, 2240
10.53 mlm., 2253, 2240
10.53 mlm., 2253, 2240
10.53 mlm., 2253, 2240
10.53 mlm., 2253, 2240
10.53 mlm., 2253, 2240
10.53 mlm., 2253, 2240
10.53 mlm., 2253, 2240
10.53 mlm., 2253, 2240
10.53 mlm., 2253, 2240
10.53 mlm., 2253, 2240
10.53 mlm., 2253, 2240
■2300, 2300, 2240
■2300, 2300, 2240
■2300, 2300, 2240
■2300, 2300, 2240
■2300, 2300, 2240
11.01 mlm., 2301, 2240
11.01 mlm., 2301, 2240
11.01 mlm., 2301, 2240
11.01 mlm., 2301, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2240
■2310, 2310, 2250
■2310, 2310, 2250
■2310, 2310, 2250
■2310, 2310, 2250
■2310, 2310, 2250
■2310, 2310, 2250
■2310, 2310, 2250
■2310, 2310, 2250
■2310, 2310, 2250
